row_id,income
883,1.94E+01
885,-6.72E+03
889,2.20E+01
890,3.31E+03
893,1.83E+04
895,2.72E+01
896,3.17E+01
898,-4.39E+02
900,2.52E+01
901,-1.91E+03
906,2.98E+01
909,3.11E+01
911,1.70E+03
913,1.70E+02
914,3.77E+01
915,1.92E+01
916,4.46E+01
923,-3.46E+03
927,3.40E+01
929,4.39E+03
931,3.66E+01
934,3.19E+01
935,2.80E+01
937,2.80E+01
938,4.24E+01
942,5.12E+03
945,3.19E+01
947,2.69E+01
949,2.10E+01
951,2.66E+01
954,2.64E+01
955,1.69E+04
956,1.93E+01
957,2.10E+01
958,3.47E+01
959,3.62E+01
963,-6.33E+03
965,2.32E+01
966,3.85E+01
967,4.20E+01
968,1.25E+03
969,4.68E+01
970,1.93E+01
974,1.83E+04
976,3.18E+01
980,-8.14E+03
986,2.97E+01
988,2.41E+01
989,2.47E+01
990,2.13E+01
991,3.20E+01
992,1.96E+01
994,-3.76E+03
996,5.83E+01
1000,2.74E+01
1004,3.16E+01
1008,9.00E+03
1011,2.11E+01
1012,-7.86E+03
1018,1.25E+01
1020,5.75E+03
1023,1.93E+01
1024,6.10E+03
1025,2.68E+01
1026,2.80E+01
1029,1.47E+01
1031,3.99E+03
1034,-8.30E+03
1042,2.51E+01
1043,2.21E+01
1044,-8.24E+03
1053,-9.31E+03
1057,2.87E+01
1058,2.85E+01
1060,-9.00E+03
1064,2.32E+01
1070,2.04E+01
1072,4.44E+01
1073,-2.14E+03
1076,2.01E+01
1077,3.31E+01
1078,3.34E+01
1080,4.84E+03
1084,-1.66E+04
1086,-4.63E+03
1088,2.81E+01
1090,-9.99E+03
1091,1.46E+03
1094,2.38E+03
1098,5.68E+01
1099,3.21E+01
1100,3.37E+01
1105,2.80E+01
1106,3.35E+01
1109,2.02E+03
1117,1.85E+01
1119,2.04E+01
1120,2.19E+01
1124,6.93E+03
1125,3.87E+01
1127,4.28E+01
1128,-1.56E+04
1133,3.25E+01
1136,2.46E+01
1138,1.06E+04
1139,2.36E+01
1142,3.51E+01
1144,6.62E+03
1145,-8.51E+02
1147,-1.23E+03
1149,4.48E+01
1150,4.01E+01
1156,3.75E+01
1157,4.83E+01
1160,2.92E+01
1166,2.54E+01
1169,2.07E+01
1170,-3.56E+03
1172,5.19E+01
1173,6.57E+02
1177,3.81E+01
1180,3.64E+01
1181,3.23E+01
1183,6.60E+02
1184,3.94E+01
1185,2.00E+03
1194,1.59E+01
1196,2.17E+01
1197,3.45E+01
1199,1.90E+03
1205,-8.25E+03
1207,-9.05E+03
1208,-3.85E+03
1210,3.09E+01
1211,3.06E+01
1214,2.44E+01
1215,3.14E+01
1218,4.06E+01
1219,2.27E+01
1225,2.26E+01
1226,2.87E+03
1231,-1.08E+03
1232,3.27E+01
1235,3.75E+01
1238,4.87E+01
1239,-1.28E+03
1242,-8.49E+03
1245,2.36E+01
1250,3.99E+01
1251,3.10E+01
1252,-1.19E+04
1255,-6.01E+03
1256,3.53E+01
1258,7.46E+02
1262,3.37E+01
1264,1.40E+04
1268,1.98E+01
1271,-6.49E+03
1274,3.43E+01
1276,6.30E+01
1278,5.62E+01
1281,4.90E+01
1283,2.34E+01
1286,-7.30E+03
1287,1.12E+01
1290,2.19E+01
1295,2.56E+01
1296,-4.80E+03
1297,-1.72E+04
1304,3.45E+01
1307,-6.00E+03
1319,3.93E+01
1321,-1.87E+03
1325,4.97E+01
1327,-3.46E+03
1330,-1.38E+04
1332,3.09E+01
1333,4.51E+01
1335,7.06E+01
1337,4.51E+01
1338,2.24E+01
1340,3.65E+01
1346,1.28E+03
1348,1.63E+01
1349,3.56E+03
1350,5.70E+01
1356,-3.02E+03
1357,4.37E+01
1361,3.03E+01
1365,4.85E+01
1367,2.00E+01
1373,4.89E+03
1375,-1.13E+04
1376,2.30E+01
1377,2.19E+03
1381,5.10E+01
1383,3.10E+01
1389,3.64E+01
1393,3.01E+01
1394,-1.54E+04
1399,2.47E+01
1400,2.36E+01
1408,3.58E+01
1409,3.62E+03
1412,4.95E+03
1414,2.24E+01
1415,-2.99E+03
1419,-7.87E+03
1423,3.24E+02
1427,2.43E+01
1428,-2.62E+03
1429,2.65E+01
1433,-4.04E+03
1435,3.16E+01
1436,1.46E+01
1437,1.98E+01
1445,2.02E+01
1449,3.08E+01
1454,3.03E+01
1463,3.54E+01
1466,2.90E+01
1467,4.38E+01
1473,-6.09E+03
1474,2.29E+01
1475,1.35E+04
1476,6.26E+03
1480,4.07E+01
1484,4.51E+01
1487,-1.20E+04
1490,3.64E+01
1492,3.87E+01
1493,2.16E+01
1495,1.43E+04
1497,1.85E+03
1501,2.40E+01
1502,2.83E+01
1503,1.96E+01
1506,2.33E+01
1507,5.96E+01
1510,3.07E+01
1511,2.70E+01
1512,-1.22E+04
1516,2.78E+02
1517,3.04E+01
1519,5.97E+03
1520,2.71E+01
1525,6.57E+01
1528,3.58E+03
1530,-8.95E+02
1532,2.62E+01
1534,2.84E+01
1535,3.75E+01
1536,3.48E+01
1537,4.66E+01
1539,2.23E+01
1540,-4.89E+03
1542,3.02E+01
1545,6.25E+02
1548,-1.07E+04
1551,2.42E+01
1552,1.73E+01
1553,2.16E+01
1554,2.74E+01
1556,3.63E+01
1558,4.17E+01
1560,1.78E+03
1563,9.37E+03
1568,3.06E+01
1569,2.73E+01
1570,7.36E+03
1572,3.54E+01
1576,1.78E+01
1582,3.78E+01
1585,3.12E+01
1586,1.81E+01
1592,3.97E+01
1595,2.67E+03
1597,2.07E+04
1598,3.52E+01
1599,8.12E+02
1600,1.71E+01
1604,5.85E+01
1609,-1.08E+04
1611,1.72E+01
1612,3.17E+01
1614,-2.99E+03
1621,8.36E+03
1623,4.96E+03
1624,3.02E+01
1626,5.46E+03
1630,2.70E+01
1632,4.66E+01
1638,-1.19E+04
1647,2.62E+01
1648,-2.13E+04
1650,-1.25E+04
1652,1.04E+01
1653,1.46E+04
1655,-8.61E+03
1658,-9.05E+03
1659,2.23E+01
1661,1.04E+04
1664,2.37E+01
1667,-1.12E+03
1669,-9.55E+03
1670,4.76E+01
1674,3.38E+01
1675,5.02E+03
1677,3.99E+01
1680,1.95E+01
1682,1.06E+04
1683,-3.57E+03
1684,3.04E+01
1685,-5.87E+03
1687,2.78E+01
1690,2.34E+01
1695,-5.20E+03
1696,-1.35E+04
1702,-4.26E+02
1703,2.95E+02
1704,4.11E+03
1708,2.89E+01
1711,4.34E+01
1716,-8.75E+03
1725,4.23E+01
1730,2.29E+01
1732,1.96E+03
1737,3.87E+01
1740,8.23E+03
1743,3.05E+01
1745,4.39E+01
1749,2.30E+01
1751,-5.34E+03
1754,2.40E+01
1755,3.56E+03
1756,2.75E+01
1761,2.40E+01
1763,1.52E+01
1766,2.50E+01
1768,2.66E+03
1771,1.72E+01
1772,2.83E+03
1773,2.79E+01
1774,2.19E+01
1775,3.01E+01
1779,-1.20E+04
1781,2.78E+01
1782,1.36E+01
1787,2.58E+01
1790,2.69E+01
1792,-8.74E+03
1797,2.64E+01
1798,2.87E+01
1804,4.52E+01
1809,2.45E+01
1818,2.66E+01
1819,3.28E+01
1820,2.82E+01
1822,1.95E+01
1823,1.37E+04
1826,3.12E+01
1827,3.13E+01
1828,3.66E+01
1829,-1.54E+03
1839,9.39E+02
1840,-1.51E+02
1841,1.25E+03
1844,-1.67E+04
1846,1.19E+03
1848,2.73E+01
1851,1.80E+01
1852,2.57E+01
1857,3.06E+01
1859,3.47E+01
1862,2.91E+01
1866,3.30E+01
1867,2.64E+01
1870,3.51E+01
1871,-1.53E+04
1873,-1.12E+04
1874,-1.69E+04
1878,4.08E+01
1879,4.74E+03
1883,2.69E+01
1885,4.44E+01
1887,2.96E+01
1890,2.69E+01
1892,8.20E+03
1893,2.19E+01
1896,-8.18E+03
1903,8.39E+03
1907,1.13E+04
1908,4.79E+03
1910,3.13E+01
1913,4.47E+01
1914,5.15E+03
1915,-3.29E+03
1919,3.95E+01
1920,2.10E+01
1921,1.27E+03
1925,1.19E+04
1927,-1.32E+03
1929,-8.53E+02
1935,2.67E+01
1936,4.51E+01
1937,2.42E+01
1942,1.97E+01
1945,-1.76E+03
1946,3.59E+01
1952,-3.07E+03
1953,2.15E+01
1954,2.66E+01
1955,2.02E+01
1957,6.12E+00
1958,8.77E+03
1959,3.49E+01
1960,-7.17E+03
1961,2.72E+03
1964,1.94E+01
1969,3.60E+01
1971,-1.06E+03
1972,1.85E+01
1974,3.80E+01
1975,1.84E+01
1976,4.01E+01
1978,7.74E+03
1979,3.92E+01
1981,2.33E+01
1982,4.79E+01
1985,3.58E+01
1987,2.71E+01
1992,-1.50E+04
1993,4.42E+01
1994,2.28E+04
1996,1.83E+04
1997,-4.26E+03
2000,-6.63E+03
2003,2.96E+01
2007,4.44E+01
2008,4.73E+01
2010,2.61E+01
2014,1.14E+04
2016,2.54E+01
2017,4.35E+03
2019,7.26E+02
2020,4.04E+01
2025,1.79E+03
2031,1.99E+01
2037,3.79E+01
2038,1.80E+04
2039,2.86E+01
2041,3.86E+01
2042,2.53E+01
2044,2.53E+01
2052,3.95E+01
2056,3.58E+01
2061,2.32E+01
2062,5.82E+03
2064,-2.40E+04
2065,2.74E+01
2067,-9.69E+03
2070,-5.08E+03
2074,1.09E+04
2075,3.40E+01
2077,4.56E+03
2078,3.73E+03
2079,1.56E+04
2080,3.00E+01
2083,3.13E+02
2084,3.22E+01
2093,1.47E+04
2094,8.27E+03
2095,-4.81E+03
2096,-5.15E+02
2097,2.97E+01
2100,-1.37E+04
2103,2.09E+01
2105,3.01E+01
2115,7.78E+03
2117,-2.93E+03
2118,-1.29E+04
2122,1.61E+04
2124,3.12E+01
2127,5.07E+01
2129,-8.22E+03
2134,1.11E+04
2137,1.83E+04
2139,6.31E+01
2141,5.18E+01
2143,-1.14E+04
2148,3.15E+01
2150,3.06E+01
2151,4.93E+01
2154,1.18E+04
2159,4.62E+01
2160,4.15E+01
2165,1.76E+01
2166,-1.60E+04
2168,4.06E+01
2170,2.80E+01
2174,2.18E+04
2177,-3.91E+03
2178,2.16E+01
2179,9.09E+03
2180,2.74E+01
2181,-5.52E+03
2187,3.94E+01
2189,1.01E+03
2192,4.10E+01
2195,2.23E+01
2196,1.66E+01
2197,3.96E+01
2198,-1.57E+04
2200,2.85E+01
2202,2.71E+01
2203,4.63E+01
2204,2.61E+01
2206,-9.14E+03
2209,7.93E+03
2211,2.18E+01
2213,3.70E+01
2217,-7.38E+02
2221,5.14E+01
2222,3.75E+01
2226,1.03E+03
2234,7.74E+01
2242,-8.97E+02
2248,-5.39E+03
2253,-1.21E+04
2254,3.40E+01
2258,3.25E+01
2260,4.60E+01
2265,1.51E+04
2266,2.00E+01
2268,2.31E+01
2270,4.47E+01
2272,2.00E+04
2277,4.65E+01
2278,1.23E+03
2283,-1.40E+03
2284,3.13E+01
2288,4.58E+01
2289,1.75E+04
2292,7.01E+02
2295,3.07E+01
2300,2.11E+01
2302,-1.24E+04
2304,3.58E+01
2310,2.22E+01
2311,5.00E+03
2314,8.15E+03
2315,-8.62E+03
2317,4.03E+01
2318,1.12E+04
2319,2.64E+01
2323,3.91E+01
2324,3.36E+01
2325,2.43E+01
2331,2.58E+01
2333,5.35E+03
2335,2.89E+01
2337,4.38E+01
2338,5.43E+01
2341,2.94E+01
2344,-2.51E+03
2345,2.95E+01
2346,2.39E+01
2348,3.63E+01
2350,2.05E+03
2351,2.57E+01
2355,-2.82E+03
2358,3.46E+01
2359,3.54E+01
2361,-2.77E+03
2363,2.25E+01
2366,7.52E+03
2369,2.82E+01
2370,2.31E+01
2374,-1.05E+04
2377,8.24E+02
2380,3.87E+01
2381,2.06E+01
2382,3.17E+03
2384,4.61E+03
2387,2.49E+01
2388,2.43E+01
2390,3.65E+01
2398,3.01E+01
2399,-3.22E+03
2400,-5.44E+03
2402,2.14E+01
2403,2.07E+01
2405,-1.03E+04
2406,3.13E+01
2407,1.46E+01
2413,-1.02E+04
2414,-3.39E+03
2418,2.08E+01
2419,9.47E+03
2420,3.08E+01
2424,5.64E+01
2426,2.96E+01
2429,2.22E+01
2432,2.32E+01
2436,-1.17E+02
2438,2.77E+01
2440,2.53E+03
2442,-1.98E+03
2444,-8.34E+03
2452,3.86E+01
2453,3.93E+01
2455,3.64E+01
2456,1.80E+04
2457,8.53E+02
2460,2.56E+01
2462,-1.82E+04
2463,2.20E+03
2464,4.64E+01
2468,2.55E+01
2469,3.01E+01
2471,8.52E+03
2472,2.35E+01
2473,2.16E+04
2480,1.90E+01
2487,-2.13E+04
2488,3.12E+01
2489,1.02E+04
2497,3.49E+01
2498,2.26E+01
2500,3.58E+01
2502,2.01E+01
2505,3.27E+01
2508,1.96E+03
2509,3.54E+01
2510,4.91E+01
2515,2.82E+01
2518,2.88E+01
2521,-7.25E+03
2522,4.34E+01
2526,3.68E+01
2527,7.51E+03
2531,3.48E+01
2535,2.59E+01
2537,3.45E+01
2539,6.28E+01
2541,2.78E+01
2542,2.36E+01
2544,-1.40E+04
2547,2.38E+04
2550,1.95E+01
2553,3.60E+03
2559,3.44E+01
2561,3.37E+01
2562,5.22E+01
2566,1.31E+03
2569,3.52E+01
2572,3.53E+01
2574,2.42E+01
2579,-8.11E+03
2581,2.73E+01
2582,5.89E+01
2585,2.26E+01
2593,2.00E+01
2595,-9.66E+02
2597,7.83E+03
2598,2.74E+03
2599,5.66E+03
2600,-1.42E+04
2601,4.98E+01
2608,3.48E+01
2611,-1.07E+04
2613,-3.45E+03
2614,-5.42E+03
2616,5.58E+03
2619,2.42E+01
2620,3.76E+01
2625,-1.27E+02
2626,3.19E+01
2630,3.38E+01
2636,-9.44E+03
2639,2.53E+01
2641,-2.06E+04
2643,5.79E+01
2644,6.88E+03
2647,-1.17E+04
2650,3.02E+01
2653,2.67E+01
2654,2.42E+01
2659,2.09E+01
2662,1.24E+03
2664,8.89E+03
2665,3.42E+01
2669,2.78E+01
2671,2.01E+01
2674,2.74E+01
2676,1.51E+04
2681,3.26E+01
2684,2.79E+01
2688,3.04E+01
2694,3.18E+01
2695,-1.40E+04
2696,3.70E+01
2700,4.63E+01
2704,2.70E+01
2706,4.42E+01
2707,2.18E+01
2708,5.60E+03
2709,3.18E+01
2712,5.00E+01
2719,8.53E+00
2726,2.01E+01
2730,2.99E+01
2731,2.36E+01
2736,1.74E+04
2741,2.39E+01
2745,3.22E+01
2750,4.21E+01
2752,3.22E+01
2753,2.31E+01
2755,-1.07E+04
2759,4.40E+03
2761,2.11E+01
2764,3.75E+01
2770,2.53E+01
2772,5.16E+01
2776,-5.67E+03
2777,3.78E+01
2779,2.82E+01
2780,3.74E+01
2781,3.93E+01
2782,3.71E+01
2785,3.20E+01
2786,-3.52E+03
2787,2.82E+01
2788,2.88E+01
2789,-1.17E+04
2790,1.78E+01
2792,-1.15E+04
2795,2.56E+01
2798,3.41E+01
2800,1.95E+01
2802,2.58E+01
2805,-1.37E+04
2808,3.86E+01
2811,-5.88E+03
2813,2.87E+01
2814,-1.12E+04
2816,2.24E+01
2819,4.11E+01
2825,-7.38E+03
2828,5.07E+03
2829,9.93E+02
2830,3.37E+01
2833,2.55E+01
2834,3.19E+01
2835,3.11E+01
2837,-2.14E+04
2839,1.52E+01
2841,2.27E+01
2844,-6.50E+03
2851,2.42E+01
2853,2.61E+01
2856,4.53E+01
2857,2.88E+01
2858,1.11E+04
2860,1.42E+04
2864,-5.83E+03
2866,3.34E+01
2868,1.57E+01
2872,5.19E+01
2876,-3.43E+03
2879,-1.18E+04
2880,-1.05E+04
2884,3.13E+01
2887,2.99E+01
2888,4.19E+03
2889,3.02E+01
2890,-1.30E+04
2891,2.45E+01
2892,3.91E+01
2893,2.97E+01
2895,3.30E+01
2897,2.34E+01
2898,2.17E+01
2899,3.49E+01
2901,4.81E+01
2902,3.14E+01
2906,3.48E+01
2909,3.87E+03
2913,3.34E+01
2918,-5.62E+02
2919,-1.47E+04
2920,3.68E+01
2921,1.68E+04
2923,3.19E+01
2925,2.23E+01
2935,-7.33E+03
2937,2.50E+01
2938,2.09E+01
2939,-2.21E+03
2940,4.40E+01
2942,3.79E+01
2943,-7.23E+03
2945,-2.02E+04
2952,2.81E+01
2954,-1.03E+04
2955,-7.73E+02
2957,1.37E+04
2959,-4.17E+03
2961,3.36E+01
2963,-6.46E+03
2974,3.77E+01
2978,-2.84E+03
2981,1.06E+04
2983,3.15E+01
2986,5.00E+03
2990,-1.64E+04
2993,1.30E+04
2995,3.74E+01
2996,5.21E+01
2997,-1.37E+04
2998,3.50E+01
3001,2.74E+03
3002,2.18E+01
3004,3.14E+01
3005,2.20E+01
3007,3.85E+01
3009,3.13E+01
3010,5.76E+03
3011,3.22E+01
3015,1.93E+01
3016,2.01E+01
3017,3.08E+01
3018,5.90E+03
3023,2.96E+01
3025,5.76E+03
3029,3.30E+01
3032,4.92E+01
3033,3.39E+01
3040,2.65E+01
3045,-2.28E+04
3048,-8.72E+03
3051,3.25E+01
3053,3.47E+01
3054,-2.17E+03
3057,6.50E+03
3059,3.75E+01
3063,-1.69E+04
3066,2.73E+01
3070,2.46E+01
3074,-5.07E+03
3078,2.08E+01
3081,3.66E+01
3082,3.47E+01
3083,2.60E+01
3085,2.47E+03
3086,2.47E+01
3087,-4.28E+03
3088,3.41E+03
3089,3.03E+01
3098,1.97E+01
3099,2.73E+01
3100,5.77E+01
3101,5.85E+03
3107,4.33E+01
3108,4.13E+01
3111,2.10E+01
3113,3.70E+01
3114,2.64E+01
3115,3.84E+01
3120,1.26E+04
3122,-7.84E+01
3124,2.18E+01
3133,6.83E+01
3134,3.15E+01
3135,3.53E+01
3137,3.33E+01
3139,3.07E+01
3140,2.65E+01
3142,-9.49E+03
3144,1.46E+04
3145,2.94E+01
3146,3.50E+03
3148,3.18E+01
3158,4.44E+01
3159,2.20E+01
3160,2.37E+03
3167,6.20E+01
3168,5.05E+01
3169,3.29E+01
3170,2.79E+01
3172,2.57E+01
3173,2.48E+01
3174,2.12E+01
3176,3.08E+01
3182,-8.60E+03
3183,1.76E+01
3189,7.19E+03
3190,2.45E+01
3193,3.48E+01
3196,-7.93E+03
3199,-1.01E+04
3201,2.19E+01
3202,4.23E+02
3205,1.68E+01
3209,4.91E+01
3210,4.51E+01
3211,4.04E+01
3214,4.64E+01
3216,2.98E+01
3219,2.94E+01
3220,4.57E+01
3221,4.23E+01
3222,6.34E+03
3223,1.85E+01
3234,2.17E+03
3237,-7.85E+01
3239,3.97E+01
3245,3.68E+01
3250,-2.38E+03
3251,5.68E+01
3252,-1.70E+04
3253,-6.41E+03
3256,-8.01E+03
3257,3.04E+01
3258,-1.81E+03
3259,-1.05E+04
3260,4.38E+01
3265,3.18E+01
3267,2.28E+01
3268,5.96E+03
3269,2.88E+01
3274,2.70E+01
3280,5.61E+01
3281,1.86E+01
3282,-8.29E+03
3284,3.45E+01
3285,4.36E+01
3287,4.03E+01
3288,3.84E+01
3290,3.11E+01
3292,2.90E+01
3294,2.40E+01
3295,-2.20E+03
3303,3.60E+01
3305,2.38E+01
3309,2.60E+01
3311,3.04E+02
3313,2.10E+01
3316,1.60E+01
3319,-1.08E+04
3320,2.63E+01
3321,2.03E+04
3327,1.14E+04
3328,2.85E+01
3329,1.31E+04
3333,3.04E+01
3334,4.04E+01
3339,3.02E+01
3341,2.73E+01
3345,1.50E+04
3347,3.11E+01
3348,2.77E+01
3358,1.81E+03
3360,2.90E+01
3362,6.33E+02
3363,-9.99E+02
3368,4.45E+01
3372,-2.54E+04
3376,2.82E+01
3379,3.54E+01
3383,-1.70E+04
3387,2.75E+01
3392,2.92E+01
3394,1.57E+04
3397,2.58E+01
3399,3.03E+01
3404,-1.11E+03
3405,4.22E+01
3406,2.30E+01
3407,1.67E+01
3409,9.23E+03
3412,2.08E+01
3418,2.08E+01
3419,3.42E+01
3420,1.81E+04
3422,7.20E+03
3423,1.24E+02
3424,1.53E+04
3425,2.77E+01
3428,4.04E+01
3436,3.76E+01
3445,1.40E+04
3448,2.14E+01
3450,5.21E+01
3453,2.58E+01
3455,2.51E+01
3462,3.21E+01
3463,3.64E+01
3464,1.43E+03
3465,3.49E+01
3466,2.21E+01
3467,-1.13E+03
3479,-1.93E+03
3481,4.09E+01
3487,3.24E+01
3489,3.15E+01
3491,2.49E+01
3492,-7.64E+03
3494,9.44E+03
3497,1.03E+04
3499,2.04E+01
3500,5.61E+01
3501,3.22E+01
3509,2.06E+01
3511,-9.95E+03
3512,4.50E+01
3515,1.10E+04
3516,2.32E+01
3520,2.95E+01
3522,3.17E+02
3524,-1.56E+03
3526,2.72E+01
3534,-5.04E+03
3535,5.94E+03
3536,1.70E+01
3542,-1.05E+04
3543,5.65E+01
3549,3.24E+01
3551,3.53E+01
3552,5.36E+03
3555,2.98E+01
3556,2.30E+01
3559,3.57E+01
3566,3.64E+01
3572,1.17E+04
3576,-1.75E+04
3578,3.39E+01
3580,3.56E+01
3582,1.77E+04
3583,3.91E+01
3584,4.63E+01
3587,3.40E+01
3588,4.64E+01
3590,3.76E+01
3591,2.91E+01
3592,2.58E+01
3595,2.07E+03
3596,2.76E+01
3598,3.92E+01
3599,2.77E+01
3601,3.70E+01
3606,2.93E+01
3608,4.48E+01
3610,2.39E+01
3613,3.83E+01
3617,1.94E+03
3618,4.77E+03
3630,-3.11E+02
3631,1.22E+03
3632,-3.78E+03
3635,-1.36E+04
3640,-9.29E+03
3642,2.90E+01
3649,9.42E+03
3650,1.94E+01
3651,1.43E+01
3652,-6.52E+02
3656,2.60E+01
3666,3.07E+03
3670,2.70E+01
3672,3.01E+01
3673,4.36E+02
3677,2.32E+01
3682,1.58E+01
3683,2.86E+01
3689,-3.54E+03
3692,2.91E+01
3694,3.75E+01
3695,3.73E+01
3698,1.87E+01
3699,4.29E+01
3700,3.86E+01
3703,3.25E+01
3704,-5.63E+02
3706,3.79E+01
3708,2.73E+01
3710,2.36E+01
3714,2.81E+01
3716,2.38E+01
3717,2.57E+01
3718,-7.44E+02
3722,3.18E+01
3723,-9.67E+03
3726,-1.57E+04
3730,2.65E+01
3731,5.34E+03
3734,1.98E+03
3736,9.74E+03
3737,3.56E+01
3739,1.92E+01
